"SampleID","TaxaID","N_Taxa","file_taxatrans","file_attributes","Match_Official","Index_Class","Length","N_ANOMALIES","AgeClass","AgeClass_text","COMMONNAME","RIS","NumAgeClass_Possible","LBR_Mainstem","FAMILY","oldFAMILY","GENUS","HYBRID","NONTARGET","NATIVE","BCG_ATTR","BCG_ATTR2","BCG_ATTR_ROMAN","HABITAT","TROPHIC","THERMAL_INDICATOR","REPRODUCTION","CONNECTIVITY","LBRmain_BCG","Index_Name"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",540,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",480,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",490,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",10,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",NA,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",3,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",560,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",535,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",505,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",310,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",520,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",510,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",515,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",3,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",520,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",525,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",530,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",540,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",545,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",555,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",3,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",560,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",565,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",97,NA,3,"3","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",455,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",65,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",75,NA,2,"2","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",200,NA,5,"5","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",265,NA,5,"5","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",23,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",NA,NA,1,"1","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",85,NA,3,"3","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",95,NA,3,"3","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",500,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",490,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",495,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",505,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",485,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CYPRINUS CARPIO",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",600,NA,NA,NA,"COMMON CARP",FALSE,NA,TRUE,"CYPRINIDAE","CYPRINIDAE","CYPRINUS",FALSE,FALSE,"NON_NATIVE","6t","","VI t","B","OM","warm","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CYPRINUS CARPIO",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",480,NA,NA,NA,"COMMON CARP",FALSE,NA,TRUE,"CYPRINIDAE","CYPRINIDAE","CYPRINUS",FALSE,FALSE,"NON_NATIVE","6t","","VI t","B","OM","warm","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CYPRINUS CARPIO",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",680,NA,NA,NA,"COMMON CARP",FALSE,NA,TRUE,"CYPRINIDAE","CYPRINIDAE","CYPRINUS",FALSE,FALSE,"NON_NATIVE","6t","","VI t","B","OM","warm","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CYPRINUS CARPIO",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",670,NA,NA,NA,"COMMON CARP",FALSE,NA,TRUE,"CYPRINIDAE","CYPRINIDAE","CYPRINUS",FALSE,FALSE,"NON_NATIVE","6t","","VI t","B","OM","warm","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","MISGURNUS ANGUILLICAUDATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",155,NA,NA,NA,"ORIENTAL WEATHERFISH",FALSE,NA,TRUE,"COBITIDAE","","MISGURNUS",FALSE,FALSE,"NON_NATIVE","6t","","VI t","B","OM","warm","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","ONCORHYNCHUS CLARKII X ONCORHYNCHUS MYKISS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",420,NA,NA,NA,"CUTTHROAT TROUT X RAINBOW TROUT",FALSE,NA,FALSE,"SALMONIDAE","","ONCORHYNCHUS",TRUE,FALSE,"NATIVE","3","","III","W","IV,TC","cold","LITHOPHIL",FALSE,"","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",50,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",NA,NA,1,"1","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",175,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",3,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",190,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",195,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",200,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",205,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",305,NA,6,"6","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",5,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",210,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",5,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",215,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",3,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",220,NA,3,"3","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",4,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",225,NA,4,"4","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",230,NA,4,"4","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",3,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",310,NA,6,"6","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",295,NA,6,"6","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",330,NA,7,"7","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",350,NA,7,"7","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PROSOPIUM WILLIAMSONI",4,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",235,NA,4,"4","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",600,NA,11,">10","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",555,NA,9,"9","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2011","CATOSTOMUS COLUMBIANUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",90,NA,2,"2","BRIDGELIP SUCKER",TRUE,10,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","HB","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2011","CATOSTOMUS COLUMBIANUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",105,NA,2,"2","BRIDGELIP SUCKER",TRUE,10,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","HB","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2011","CATOSTOMUS COLUMBIANUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",106,NA,2,"2","BRIDGELIP SUCKER",TRUE,10,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","HB","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2011","CATOSTOMUS COLUMBIANUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",115,NA,2,"2","BRIDGELIP SUCKER",TRUE,10,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","HB","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
